row_type,label,frequency,avg_duration,offset,atr01/acc_x_mean,atr01/acc_x_var,atr01/acc_y_mean,atr01/acc_y_var,atr01/acc_z_mean,atr01/acc_z_var,atr02/acc_x_mean,atr02/acc_x_var,atr02/acc_y_mean,atr02/acc_y_var,atr02/acc_z_mean,atr02/acc_z_var
offset,400.0,,,1149.0,0.8124,0.014376010000000002,-0.20105,0.23760750249999998,0.3104,0.07986275999999999,0.52515,0.0014554225000000013,-0.1829,0.16933225000000002,0.7066,0.017956000000000003
offset,400.0,,,1150.0,0.8904,0.08409999999999995,-0.13429999999999997,0.24910080999999998,0.3717,0.106929,0.39535,0.012332102499999996,-0.18265,0.22235940250000003,0.9525,0.00012995999999999922
offset,400.0,,,1151.0,0.8281000000000001,0.05978025,-0.047850000000000004,0.2015561025,0.5057,0.15108769,0.29475,0.0130074025,-0.32789999999999997,0.34999055999999995,0.6694,0.021785759999999987
offset,400.0,,,1152.0,0.8464,0.0729,0.0615,0.18301284,0.5878,0.11758040999999998,0.2891,0.03467044,-0.15585,0.34146492249999993,0.5278499999999999,0.0117397225
offset,400.0,,,1153.0,0.9246,0.17530968999999996,0.04050000000000001,0.11343423999999999,0.4999,0.050310489999999985,0.25730000000000003,0.16281225000000002,-0.07985000000000003,0.5002025625,0.5215000000000001,0.0015602500000000028
offset,400.0,,,1154.0,0.7999499999999999,0.022846322499999985,0.04580000000000001,0.07160976000000001,0.6023000000000001,0.018604960000000004,0.014050000000000007,0.0917787025,-0.07955000000000001,0.4034155225,0.5408,0.005610010000000004
offset,400.0,,,1155.0,0.67535,0.0012425625000000002,0.061200000000000004,0.06411023999999999,0.63195,0.0324180025,-0.1248,0.00425104,-0.04135,0.5296200625,0.58975,0.027340622499999998
offset,400.0,,,1156.0,0.71385,0.028240802500000012,0.05220000000000001,0.07225343999999999,0.64035,0.026033822499999998,0.046700000000000005,0.0007617600000000002,-0.13420000000000004,0.4447556100000001,0.6840999999999999,0.03655744
offset,400.0,,,1157.0,0.7365999999999999,0.024211360000000005,0.0582,0.07118224000000002,0.6745,0.00602176,0.2437,0.012791610000000002,-0.28659999999999997,0.40666128999999995,0.79525,0.09477162249999999
offset,400.0,,,1158.0,0.74,0.022500000000000006,0.09945,0.0649995025,0.73605,0.0007868025000000011,0.3234,0.032978560000000004,-0.35329999999999995,0.33466225,0.8127,0.08048569
offset,400.0,,,1159.0,0.6048,0.003969,0.1454,0.059682490000000005,0.8443,0.004462240000000003,0.9662499999999999,0.36330756249999996,-0.44905,0.29360142249999993,0.90645,0.015813062500000006
offset,400.0,,,1160.0,0.48805,9.702249999999995e-05,0.14830000000000002,0.07177041000000002,0.85765,0.007165622500000001,0.26335,0.00018360249999999979,-0.41955,0.1808375625,0.9197500000000001,0.012023122500000006
offset,400.0,,,1161.0,0.4319,0.006544810000000004,0.13335000000000002,0.0763140625,0.8229,0.008667610000000003,0.6404,0.01343281,-0.4591,0.23338561000000002,0.8732500000000001,0.012893602499999997
offset,400.0,,,1162.0,0.5162,0.0010824100000000007,0.10105000000000001,0.09366660249999999,0.8331500000000001,0.001620062499999996,0.9060999999999999,0.06145440999999998,-0.3886,0.19324816,0.76925,2.2562500000000304e-05
offset,400.0,,,1163.0,0.47709999999999997,0.004569759999999999,0.12125,0.06540806250000002,0.8885000000000001,0.009880359999999998,0.6893,0.033160409999999994,-0.3306,0.27029601000000003,0.8464499999999999,0.024289222499999995
offset,400.0,,,1164.0,0.5,0.0040068900000000025,0.14545,0.0421275625,0.86345,0.009110702499999996,0.8076,0.0029593600000000003,-0.3163,0.25796241000000003,0.7423,0.03305124000000001
offset,400.0,,,1165.0,0.6814,0.00908209,0.18315,0.0243204025,0.7189,0.004303359999999999,0.7503,0.00013455999999999999,-0.37065000000000003,0.20498256250000002,0.7683500000000001,0.025520062500000003
offset,400.0,,,1166.0,0.61905,0.0002975624999999996,0.1758,0.03006756,0.6589,0.009604000000000005,0.82675,0.002176222499999997,-0.25965,0.1357554025,0.64665,0.006440062499999998
offset,400.0,,,1167.0,0.5421,0.005624999999999998,0.22060000000000002,0.01907161,0.56145,0.031524002499999995,0.89485,0.001870562500000001,-0.16625,0.1119906225,0.57545,0.013653922500000002
offset,400.0,,,1168.0,0.67345,0.0016769025000000035,0.2062,0.02105401,0.50905,0.0828000625,0.9195,0.002470089999999997,-0.0727,0.08042896000000001,0.51955,0.0259049025
offset,400.0,,,1169.0,0.67045,0.0025959024999999995,0.2125,0.028291239999999995,0.41045,0.1877055625,0.83255,4.556250000000046e-05,0.022049999999999986,0.0545923225,0.5498000000000001,0.00030625000000000053
offset,400.0,,,1170.0,0.8956,0.041615999999999986,0.26375,0.0241025625,0.30275,0.2598450625,0.9307000000000001,0.001218009999999999,0.09234999999999999,0.0463325625,0.47495,0.00036290249999999943
offset,400.0,,,1171.0,0.89175,0.017200322499999983,0.3814,0.0011022400000000004,0.5195000000000001,0.061702560000000004,0.92145,0.019307102500000006,0.1343,0.036748890000000006,0.44015,0.017279102500000004
offset,400.0,,,1172.0,1.0056,0.022230810000000004,0.38795,5.256250000000009e-05,0.5412,0.05148361,0.8085,0.002106810000000005,0.1181,0.006162249999999999,0.4558,0.0030360100000000013
offset,400.0,,,1173.0,1.1067,0.028425960000000007,0.24445,0.019168402500000004,0.5226,0.20106256,0.8371500000000001,0.015141302500000012,0.17409999999999998,0.0017808400000000001,0.4671,0.024180250000000007
offset,400.0,,,1174.0,0.8388,0.03857295999999999,0.25805,0.001870562500000001,0.60905,0.1235171025,0.9591000000000001,0.02010723999999999,0.1604,0.0003648099999999997,0.49655000000000005,0.01611630250000001
offset,400.0,,,1175.0,0.9312,0.038220250000000004,0.261,0.0009120400000000002,0.47695000000000004,0.18220092250000003,0.78945,0.007148702500000002,0.10345,0.0083631025,0.5680000000000001,0.023378409999999995
offset,400.0,,,1176.0,1.1113,0.0010692899999999968,0.058050000000000004,0.0036421225,0.11149999999999999,0.6485080899999999,0.78015,0.0057380624999999975,0.27394999999999997,0.0012075624999999994,0.62285,0.06617756250000001
offset,400.0,,,1177.0,1.2109,0.06175225,0.13905,0.015888602499999998,0.1836,0.4541412100000001,0.75775,0.05333790249999999,0.32315,0.003666302499999999,0.5229999999999999,0.02365444
offset,400.0,,,1178.0,0.96085,0.01086806249999999,0.1552,0.05731236,0.24250000000000002,0.30404196,0.8393999999999999,0.13322499999999998,0.31785,0.014994002500000004,0.44555,5.256249999999969e-05
offset,400.0,,,1179.0,0.71115,0.002761502500000004,0.2475,0.17480761,0.38495,0.1751841025,0.7184999999999999,0.08543928999999997,0.2794,0.036176040000000007,0.36545,0.013167562500000004
offset,400.0,,,1180.0,0.4925,0.03272481,0.47924999999999995,0.4078738224999999,0.57505,0.0545923225,0.3499,0.008281,0.2369,0.06135528999999999,0.42974999999999997,0.006185822499999995
offset,400.0,,,1181.0,0.7188000000000001,0.04004001,0.45475,0.26620440250000005,0.5533,0.15327225,0.2555,0.0006812100000000007,0.11195,0.1335537025,0.46099999999999997,0.014640999999999993
offset,400.0,,,1182.0,0.60605,0.0857025625,0.34855,0.2048015025,0.6775500000000001,0.11400752250000004,0.7889,0.25897921,-0.14665,0.39243960249999993,0.46165,0.025138102500000002
offset,400.0,,,1183.0,0.39244999999999997,0.015092122499999997,0.2144,0.23415921,0.6307,0.10188864,0.7188000000000001,0.27699169000000007,-0.41115,0.7198674025,0.4364,0.0484
offset,400.0,,,1184.0,0.5208,0.0034456900000000004,0.065,0.30780303999999997,0.41115,0.10513806250000002,0.33635,0.07614840249999999,-0.48425000000000007,0.6848390025,0.33265,0.11864580250000001
offset,400.0,,,1185.0,0.45945,0.0007209225000000007,-0.041149999999999964,0.27014006249999994,0.18505,0.0799475625,0.38965,0.1670765625,-0.27964999999999995,0.37057656249999993,0.29784999999999995,0.1444380025
offset,400.0,,,1186.0,0.35785,2.3522500000000204e-05,-0.07435,0.21794892249999998,0.0739,0.016179839999999997,0.6066,0.17239104000000002,-0.0928,0.24890121,0.17285,0.0531994225
offset,400.0,,,1187.0,0.2598,0.003599999999999998,-0.05474999999999999,0.2779925625,-0.0088,1.1560000000000001e-05,0.35109999999999997,0.21585316,-0.06895000000000001,0.1418652225,0.26765,0.0406224025
offset,400.0,,,1188.0,0.5003,0.025153960000000006,0.05570000000000003,0.3626448400000001,-0.1975,0.005715360000000001,0.29445,0.21487860250000002,-0.051100000000000007,0.07772944000000002,0.35865,0.0387499225
offset,400.0,,,1189.0,0.6581,0.07263025,0.10415000000000002,0.4368549024999999,-0.28669999999999995,4.900000000000086e-07,0.42064999999999997,0.2077992225,-0.0753,0.10582009000000002,0.41705000000000003,0.0333975625
offset,400.0,,,1190.0,0.5909,2.0250000000000038e-05,0.1552,0.49392783999999995,-0.049800000000000004,0.0034692100000000003,0.26255000000000006,0.3647556025,-0.26599999999999996,0.16801800999999997,0.6776,0.0067404100000000005
offset,400.0,,,1191.0,0.5022,0.023777640000000003,0.16945000000000005,0.5678376024999999,0.12279999999999999,0.0017472399999999997,0.23284999999999997,0.3044280625,-0.24755000000000002,0.2632203025,0.7937,0.0006864400000000001
offset,400.0,,,1192.0,0.5382,0.004224999999999996,0.18405,0.6330589225,0.14075,0.0026265625000000004,0.13829999999999998,0.21335160999999997,-0.17510000000000003,0.21678336,0.80585,0.023271502500000006
offset,400.0,,,1193.0,0.44555,0.048202202500000006,0.17855,1.0232334024999998,0.3424,0.03161284,-0.059350000000000014,0.4546130625,-0.30115000000000003,0.17905592250000002,0.969,0.09235520999999997
offset,400.0,,,1194.0,0.1977,0.051892839999999996,0.36915000000000003,1.1110214024999998,0.39595,0.0004687225000000001,0.1668,0.3340840000000001,-0.26905,0.3206390625,0.9294500000000001,0.056287562500000006
offset,400.0,,,1195.0,0.33494999999999997,0.001548422500000002,0.38215000000000005,1.1768995225000003,0.39265,0.0226653025,0.2139,0.25796241000000003,-0.17915000000000003,0.3241594225,0.8566,0.059584809999999995
offset,400.0,,,1196.0,0.48345,0.1540170025,0.31665,0.9601060225,0.5146000000000001,0.051938410000000004,0.21345,0.21349020249999998,-0.08920000000000003,0.30316035999999996,0.8546,0.09847044000000005
offset,400.0,,,1197.0,0.51365,0.0264225025,0.31575000000000003,0.8605345225000002,0.7017,0.0023716899999999966,0.31995,0.1221852025,-0.04525000000000001,0.3109735225,0.85965,0.10429670250000005
offset,400.0,,,1198.0,0.2083,0.12103441,0.27294999999999997,0.7345347024999997,0.8577,0.0018922499999999985,0.3242,0.18861649,-0.022900000000000004,0.27311075999999995,0.9543999999999999,0.11155600000000002
offset,400.0,,,1199.0,0.22564999999999996,0.11926662249999997,0.25749999999999995,0.76055841,0.70495,0.001410002500000002,0.12275,0.3696032025,0.015449999999999964,0.27672860250000003,1.0114,0.22287841000000003
offset,400.0,,,1200.0,0.37445,0.1329696225,0.27909999999999996,0.80874049,0.7753,0.0009363599999999976,0.09315000000000001,0.4597518025000001,-0.0441,0.23951235999999995,0.9755499999999999,0.2008384225
offset,400.0,,,1201.0,0.35835,0.1277705025,0.25675,0.7090482024999999,0.7603,0.0002073600000000007,0.4464,0.14462809,0.12289999999999995,0.41165055999999994,1.074,0.31606884
offset,400.0,,,1202.0,0.5117,0.005867560000000004,0.31359999999999993,0.74753316,0.7038,0.006448089999999997,0.33280000000000004,0.22877089000000003,0.11830000000000002,0.39087503999999995,0.88245,0.18151860250000001
offset,400.0,,,1203.0,0.4596,0.005140889999999998,0.34345,0.7239457224999998,0.7799499999999999,0.0010080625,0.17765,0.36042012250000005,0.055749999999999966,0.3117547225,0.66525,0.0308529225
offset,400.0,,,1204.0,0.3788,0.05013121,0.21889999999999998,0.552049,0.8331,1.024000000000023e-05,0.23505,0.26383632250000005,0.06880000000000003,0.3457440000000001,0.42225,0.0021669025000000007
offset,400.0,,,1205.0,0.5904,0.006272639999999999,0.06955,0.3881913025,0.60945,0.02504306250000001,0.46035000000000004,0.0814817025,0.03774999999999998,0.28520940250000004,0.32545,0.0007756225000000007
offset,400.0,,,1206.0,0.7723,0.05400975999999997,0.027349999999999985,0.30475920250000005,0.36875,0.1367150625,0.45835,0.0978751225,0.04924999999999999,0.20807282249999995,0.301,0.003969
offset,400.0,,,1207.0,0.5892999999999999,0.0054908100000000005,0.03544999999999998,0.36984642249999994,0.41759999999999997,0.07246864,0.6482,0.00016641000000000057,0.01605000000000001,0.12155682250000001,0.23915,0.00043890249999999987
offset,400.0,,,1208.0,0.44220000000000004,0.009389610000000003,-0.009599999999999997,0.33028008999999997,0.5943499999999999,0.0038750624999999966,0.8672500000000001,0.02040612249999999,-0.0627,0.10916416000000002,0.31074999999999997,0.012177122499999998
offset,400.0,,,1209.0,0.5143,0.004147359999999998,-0.03705000000000003,0.2726406225,0.56695,0.018211502499999997,1.04715,0.05956040249999997,-0.15955000000000003,0.12422100250000001,0.3708,0.0021715600000000003
offset,400.0,,,1210.0,0.7696000000000001,0.016052889999999993,-0.019099999999999978,0.23145720999999997,0.4636,0.06843455999999998,0.6645,0.007814560000000007,-0.21115,0.15089340250000002,0.6877,0.06869641
offset,400.0,,,1211.0,0.2946,0.071824,0.09999999999999998,0.29116815999999995,0.66885,0.0062647225,0.5585,0.033233290000000006,-0.23049999999999998,0.17197608999999997,0.77085,0.031453022500000004
offset,400.0,,,1212.0,0.22190000000000001,0.10381284000000003,0.18805,0.40774610249999993,0.68015,0.0266832225,0.4999,0.06579224999999998,-0.2542,0.22982436,0.82515,0.03354392249999999
offset,400.0,,,1213.0,0.26,0.06964321000000001,0.16724999999999998,0.41030430249999994,0.61435,0.010660562500000002,0.6408499999999999,0.004468922500000003,-0.24835000000000002,0.2625025225000001,0.7608,0.04915089
offset,400.0,,,1214.0,0.58565,0.1350195025,0.15464999999999995,0.4810116025,0.3121,0.01329409,0.71915,0.0069806024999999935,-0.173,0.24970008999999999,0.7172000000000001,0.06482116
offset,400.0,,,1215.0,0.7904,0.032041,0.21639999999999993,0.77316849,0.3737,0.019516089999999993,0.61835,4.830249999999939e-05,-0.10410000000000003,0.20784481000000002,0.59955,0.026163062499999994
offset,400.0,,,1216.0,0.43305000000000005,0.0758176225,0.24044999999999994,0.7311105025,0.61305,0.0618765625,0.5409,0.00190096,-0.09739999999999999,0.20376195999999996,0.6083,0.01555009
offset,400.0,,,1217.0,0.26170000000000004,0.07907344000000002,0.1906,0.5623500100000001,0.5800000000000001,0.030171690000000008,0.5972999999999999,9.025000000000016e-05,-0.12589999999999998,0.20421360999999996,0.6153500000000001,0.022335302500000008
offset,400.0,,,1218.0,0.39815,0.035739902500000004,0.29825,0.5562922225,0.46725,2.6522499999999877e-05,0.54735,0.0068310225000000006,-0.12389999999999998,0.18818243999999998,0.6434500000000001,0.0400200025
offset,400.0,,,1219.0,1.02785,0.053153302499999985,0.39994999999999997,0.4504423224999999,0.65585,0.0828000625,0.5702,0.017875689999999996,-0.1119,0.17766225,0.66455,0.040060022500000014
offset,400.0,,,1220.0,0.31055,0.028476562499999997,0.41035,0.3752175024999999,0.7394000000000001,0.011491840000000003,0.6638,0.001989160000000003,-0.11545000000000002,0.1897038025,0.6482,0.023012890000000008
offset,400.0,,,1221.0,0.49449999999999994,0.006642249999999998,0.45725,0.28606452250000003,0.6901999999999999,0.01651225,0.6232,0.013409640000000004,-0.1413,0.18757561000000003,0.6848000000000001,0.035344
offset,400.0,,,1222.0,0.44285,0.0162690025,0.42574999999999996,0.2390721025,0.8284,0.05934096000000002,0.5749500000000001,0.039660722499999995,-0.17414999999999997,0.1556697025,0.6768,0.040965760000000004
offset,400.0,,,1223.0,0.3813,0.03591024999999999,0.37685,0.1652829025,0.5303,0.003398890000000002,0.51655,0.04741506249999999,-0.16749999999999998,0.143641,0.6542,0.039999999999999994
offset,400.0,,,1224.0,0.5789,0.017318560000000007,0.0973,0.27102435999999996,0.43374999999999997,0.028308062499999995,0.4179,0.08173881,-0.21070000000000003,0.09431041000000003,0.7121,0.09162728999999999
offset,400.0,,,1225.0,0.7391000000000001,0.036864,-0.035599999999999965,0.385641,0.22425,0.0004264225000000001,0.35805,0.12963600249999999,-0.2488,0.06528024999999998,0.701,0.08832783999999999
offset,400.0,,,1226.0,0.68785,0.0008614224999999992,0.1846,0.24009999999999998,0.51935,0.0369216225,0.8459000000000001,0.018090250000000002,0.020250000000000046,0.30908040249999996,0.34209999999999996,0.006368040000000002
offset,400.0,,,1227.0,0.63395,0.0032205624999999964,0.22064999999999999,0.29653470249999997,0.68445,0.0008323225000000025,0.7907500000000001,0.0032661224999999978,0.040949999999999986,0.36729660249999996,0.4404,0.00254016
offset,400.0,,,1228.0,0.56605,0.0223353025,0.18135,0.2927351025,0.7083999999999999,0.008299210000000003,0.28150000000000003,0.16941456000000002,-0.15975,0.18211556250000002,0.8376,0.09803161000000003
offset,400.0,,,1229.0,0.48539999999999994,0.021638409999999997,0.15814999999999999,0.21460056249999995,0.5857,0.017424000000000002,0.5052,0.03763600000000002,-0.030299999999999994,0.33281361,0.59625,0.0093219025
offset,400.0,,,1230.0,0.40559999999999996,0.07187760999999998,0.2167,0.15460624,0.59935,0.0149940025,0.5341,0.04108729000000001,-0.07515000000000002,0.30874692249999997,0.6161,0.019376639999999997
offset,400.0,,,1231.0,0.37615000000000004,0.13421232250000004,0.14655,0.19258932250000002,0.6471,0.01844164000000001,0.53165,0.0389470225,-0.07224999999999998,0.33079752250000005,0.69025,0.040180202500000005
offset,400.0,,,1232.0,0.34595,0.056572622499999996,0.19915,0.20552622249999997,0.7093499999999999,0.027539402499999997,0.49585,0.04098600250000001,-0.1312,0.26204161000000004,0.77475,0.09129462249999998
offset,400.0,,,1233.0,0.29655,0.09471006249999998,0.2192,0.24364096,0.7779,0.0002340900000000011,0.5544,0.013782759999999995,-0.11725,0.25568192250000005,0.72385,0.06459222249999999
offset,400.0,,,1234.0,0.41785,0.0993195225,0.1917,0.28836900000000004,0.7746,0.0004579600000000013,0.57315,0.0039753025,-0.08575000000000002,0.2827580625000001,0.5880000000000001,0.024554890000000003
offset,400.0,,,1235.0,0.6984,0.007208009999999996,0.16649999999999998,0.31528225,0.5664,0.007832250000000004,0.51345,0.016705562500000007,-0.0945,0.25421763999999997,0.6012500000000001,0.04750220250000002
offset,400.0,,,1236.0,0.71915,0.0219780625,0.09239999999999998,0.31584400000000007,0.6192,0.019237690000000005,0.4225,0.024900840000000007,-0.10950000000000001,0.20475625,0.61305,0.04837800249999999
offset,400.0,,,1237.0,0.55035,0.0834921025,0.061200000000000004,0.27688644,0.78505,0.03657656249999999,0.62425,0.0004644025000000006,-0.0822,0.22714755999999997,0.5289,0.020192410000000008
offset,400.0,,,1238.0,0.59005,0.08028722249999999,0.10259999999999997,0.27019204,0.56205,0.0493062025,0.5922000000000001,0.004044960000000005,-0.06579999999999997,0.25310961,0.63825,0.05538962250000001
offset,400.0,,,1239.0,0.77565,0.003887522499999995,0.17804999999999999,0.3812445025000001,0.22349999999999998,0.08708400999999999,0.6583,0.0009922499999999983,-0.16255000000000003,0.16309482250000001,0.8242499999999999,0.16028012249999996
